,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
6055,60377018011,12319,2377,8458,1484,394,654,11271,0,0,99,51,70,1108,367,2,3472,279,226,5146,45,70,475,166,379,152,212,0,8388,714,75,2596,29,517,10128,2191,1022,1816,2676,4428,7074,5245,0,0,0,0,0,0,0,0,0,0
6056,60377018012,26,3,18,5,1,17,8,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,18,0,0,0,0,16,5,1,3,1,0,12,14,9,5,4,5,7,19,0,0,0,0,0,0,0,0,0,0
6057,60377018013,860,173,489,198,131,242,487,0,0,148,37,0,8,180,0,10,0,6,15,0,52,43,64,8,150,24,115,643,110,10,70,5,22,491,369,137,144,200,206,506,354,0,0,0,0,0,0,0,0,0,0
6058,60377018014,2390,453,1446,491,101,217,2072,0,0,72,5,0,288,170,0,1195,41,73,222,22,15,30,128,24,57,48,0,1679,271,11,346,6,77,1854,536,240,378,543,776,1231,1159,0,0,0,0,0,0,0,0,0,0
6059,60377018021,165,37,81,47,40,92,33,0,0,0,0,0,0,0,0,3,0,2,1,0,0,13,73,1,72,0,0,94,31,3,27,3,7,108,57,30,29,23,46,75,90,0,0,0,0,0,0,0,0,0,0
6060,60377018022,267,69,141,57,40,65,162,0,0,0,19,0,28,2,17,7,2,8,32,0,6,0,109,10,0,27,0,217,15,1,25,3,6,155,112,43,37,48,70,98,169,0,0,0,0,0,0,0,0,0,0
6061,60377018023,240,51,118,71,40,84,116,0,0,0,0,7,2,23,0,22,3,12,47,0,5,1,40,5,40,33,0,172,24,6,31,1,6,161,79,36,38,49,66,135,105,0,0,0,0,0,0,0,0,0,0
6062,60377018024,2420,393,1432,595,267,419,1734,0,0,0,6,145,182,229,20,330,18,23,443,17,110,502,163,61,49,122,0,1800,234,31,237,5,113,1705,715,339,423,534,731,1334,1086,0,0,0,0,0,0,0,0,0,0
6063,60377019021,7785,1679,4671,1435,864,1618,5303,0,1,0,75,23,167,512,220,1459,373,182,1340,16,676,480,548,328,999,270,116,5713,583,74,1103,19,293,5712,2073,975,1254,1593,2284,4088,3697,0,0,0,0,0,0,0,0,0,0
6064,60377019022,10358,2973,5624,1761,1392,2407,6559,0,0,0,51,56,57,1365,78,357,870,480,2271,239,334,108,118,679,2962,324,9,7670,861,97,1358,35,337,7104,3254,1331,1484,1950,2620,5372,4986,0,0,0,0,0,0,0,0,0,0
6065,60377019023,5365,702,3196,1467,549,880,3936,0,0,0,5,221,14,150,397,55,5,75,1054,0,17,981,125,61,1323,106,776,3917,650,78,531,17,172,3365,2000,809,992,1316,1546,2697,2668,0,0,0,0,0,0,0,0,0,0
6066,60377020021,908,158,535,215,50,173,685,0,0,0,9,5,1,37,0,212,28,22,72,0,7,3,71,5,358,78,0,724,47,11,102,3,21,562,346,182,147,181,240,477,431,0,0,0,0,0,0,0,0,0,0
6067,60377020022,710,136,434,140,88,187,435,0,0,2,0,5,45,49,0,86,8,14,100,0,92,21,36,15,186,51,0,535,47,13,89,1,25,545,165,99,140,131,204,327,383,0,0,0,0,0,0,0,0,0,0
6068,60377020023,336,80,160,96,83,131,122,0,0,0,10,8,2,53,0,9,11,5,15,0,4,23,28,4,144,20,0,251,19,4,48,0,14,201,135,51,53,64,88,152,184,0,0,0,0,0,0,0,0,0,0
6069,60377020024,286,33,152,101,34,58,194,0,0,0,23,0,0,9,0,2,9,20,16,0,6,18,27,8,127,21,0,220,26,5,27,0,8,160,126,69,51,73,60,137,149,0,0,0,0,0,0,0,0,0,0
6070,60377021021,282,50,150,82,51,101,130,0,0,0,0,0,3,0,0,5,0,20,79,0,13,10,77,6,58,11,0,209,24,1,39,0,9,200,82,44,47,62,79,118,164,0,0,0,0,0,0,0,0,0,0
6071,60377021022,64,12,38,14,7,15,42,0,0,0,7,0,0,4,0,33,0,0,8,0,0,0,5,0,0,7,0,52,4,0,5,0,3,45,19,12,8,14,18,48,16,0,0,0,0,0,0,0,0,0,0
6072,60377021023,78,20,39,19,10,47,21,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,6,2,34,30,0,60,2,1,12,0,3,44,34,8,19,15,16,37,41,0,0,0,0,0,0,0,0,0,0
6073,60377021024,1088,281,580,227,181,297,610,46,0,0,4,12,29,130,0,95,81,32,103,0,3,0,28,7,426,92,0,839,58,11,142,2,36,805,283,137,179,224,267,557,531,0,0,0,0,0,0,0,0,0,0
6074,60377021025,81,14,59,8,26,30,25,0,0,0,0,1,0,0,14,2,0,0,61,0,0,0,1,0,0,2,0,65,3,0,12,0,1,69,12,11,15,21,20,34,47,0,0,0,0,0,0,0,0,0,0
6075,60377021026,86,19,41,26,6,29,51,0,0,0,25,2,0,19,0,4,3,0,11,0,0,3,9,2,0,8,0,75,1,1,6,0,3,56,30,11,16,24,16,48,38,0,0,0,0,0,0,0,0,0,0
6076,60377021027,124,13,81,30,13,30,81,0,0,0,4,0,21,0,0,3,0,0,38,0,6,0,40,4,0,8,0,104,9,1,8,1,1,93,31,18,20,29,44,51,73,0,0,0,0,0,0,0,0,0,0
6077,60377022011,2836,201,1576,1059,302,428,2106,0,0,0,0,1,3,9,0,184,3,1,56,0,3,2230,147,43,54,18,84,1965,389,26,348,7,101,2099,737,266,420,664,1285,1281,1555,0,0,0,0,0,0,0,0,0,0
6078,60377022012,194,27,105,62,23,54,117,0,0,0,4,0,3,0,0,0,0,8,8,0,0,135,1,5,0,30,0,158,16,2,11,0,7,128,66,21,28,50,68,58,136,0,0,0,0,0,0,0,0,0,0
6079,60377022013,121,14,63,44,20,43,58,0,0,0,21,0,0,26,0,1,0,1,10,0,9,1,19,13,13,7,0,97,5,1,8,0,10,77,44,23,13,32,39,58,63,0,0,0,0,0,0,0,0,0,0
6080,60377022014,354,81,182,91,63,104,187,0,0,0,8,1,0,56,0,0,0,14,33,0,3,11,70,5,107,46,0,270,43,7,25,2,7,212,142,50,63,70,90,174,180,0,0,0,0,0,0,0,0,0,0
6081,60377022015,61,7,35,19,10,15,36,0,0,0,0,0,0,8,0,0,1,2,3,0,1,0,33,3,0,10,0,49,11,0,1,0,0,42,19,7,12,16,19,20,41,0,0,0,0,0,0,0,0,0,0
6082,60377022021,335,91,171,73,95,94,146,0,0,0,31,0,0,61,1,13,1,6,19,0,30,0,60,63,16,34,0,243,30,5,38,0,19,216,119,62,50,69,63,153,182,0,0,0,0,0,0,0,0,0,0
6083,60377022022,367,110,165,92,99,125,143,0,0,0,8,30,2,75,0,0,12,1,29,0,2,15,12,0,149,32,0,296,29,5,24,0,13,229,138,64,59,63,71,188,179,0,0,0,0,0,0,0,0,0,0
6084,60377022023,61,8,28,25,10,15,36,0,0,0,0,0,2,0,5,1,3,12,10,0,9,0,10,2,0,7,0,48,2,1,4,0,6,47,14,6,13,11,23,29,32,0,0,0,0,0,0,0,0,0,0
6085,60377022024,127,11,70,46,11,20,96,0,0,0,34,0,0,1,0,8,5,0,27,0,14,1,24,1,0,12,0,108,2,0,15,1,1,81,46,29,21,22,44,61,66,0,0,0,0,0,0,0,0,0,0
6086,60377022025,78,11,48,19,10,16,52,0,0,0,20,1,0,8,0,4,0,3,26,0,5,0,3,4,0,4,0,66,4,0,5,0,3,51,27,12,14,23,18,43,35,0,0,0,0,0,0,0,0,0,0
6087,60377023001,722,127,398,197,83,199,440,0,0,0,16,22,4,126,21,7,36,29,235,0,97,49,47,12,9,12,0,528,48,2,118,3,23,541,181,90,112,161,232,370,352,0,0,0,0,0,0,0,0,0,0
6088,60377023002,5133,1023,3359,751,240,298,4595,0,0,0,427,206,63,41,43,2514,335,191,482,7,138,320,107,132,85,42,0,3571,294,41,1037,15,175,4037,1096,565,681,1085,1779,3086,2047,0,0,0,0,0,0,0,0,0,0
6089,60377023003,102,8,65,29,22,33,47,0,0,0,0,0,0,2,0,0,0,3,6,0,0,48,37,3,0,3,0,61,15,2,22,0,2,73,29,15,20,29,30,32,70,0,0,0,0,0,0,0,0,0,0
6090,60377023004,420,84,208,128,69,161,190,0,0,0,9,0,3,40,0,7,0,2,6,0,6,0,120,9,156,62,0,300,38,7,59,1,15,261,159,84,71,83,98,206,214,0,0,0,0,0,0,0,0,0,0
6091,60377023005,1695,361,1028,306,222,416,1057,0,0,0,43,4,39,30,0,69,7,47,547,4,328,17,222,39,255,44,0,1025,190,19,402,6,53,1244,451,228,247,348,511,978,717,0,0,0,0,0,0,0,0,0,0
6092,60377024001,5809,1366,3755,688,314,1002,4493,0,0,0,23,3758,31,367,66,295,0,26,325,0,26,425,23,84,350,10,0,3931,534,53,1060,20,211,4311,1498,658,859,1202,1724,3425,2384,0,0,0,0,0,0,0,0,0,0
6093,60377024002,2461,476,1357,628,353,586,1522,6,0,0,12,37,36,167,0,97,51,8,125,0,111,43,1186,11,525,46,0,1467,423,26,457,8,80,1610,851,394,435,558,598,1060,1401,0,0,0,0,0,0,0,0,0,0
6094,60377024003,554,135,322,97,80,133,341,0,0,0,5,17,49,80,17,30,13,9,121,0,17,0,12,52,128,4,0,399,41,7,77,2,28,409,145,73,72,127,147,285,269,0,0,0,0,0,0,0,0,0,0
6095,60377024004,6710,1399,3979,1332,563,1259,4888,0,0,0,86,384,639,241,0,1333,107,46,1042,24,1697,250,10,116,639,89,7,4929,651,79,823,22,206,4343,2367,1176,1074,1401,1660,3382,3328,0,0,0,0,0,0,0,0,0,0
6096,60377024005,1400,341,805,254,188,284,928,0,0,0,38,21,115,88,64,201,8,60,227,0,94,54,114,155,140,21,0,999,140,14,192,2,53,960,440,223,203,303,330,680,720,0,0,0,0,0,0,0,0,0,0
6097,60377025011,1692,356,1105,231,113,240,1339,0,0,0,10,77,126,30,0,587,10,141,138,0,132,0,151,108,140,42,0,1182,110,10,311,3,76,1227,465,214,261,357,504,867,825,0,0,0,0,0,0,0,0,0,0
6098,60377025012,42,5,26,11,5,17,20,0,0,0,2,0,0,0,1,0,10,0,12,0,6,1,2,0,0,8,0,25,1,0,10,1,5,29,13,3,9,12,13,16,26,0,0,0,0,0,0,0,0,0,0
6099,60377025013,70,21,37,12,19,17,34,0,0,0,4,0,1,5,0,1,0,4,12,0,6,0,3,4,24,6,0,48,8,1,10,0,3,52,18,11,14,16,8,43,27,0,0,0,0,0,0,0,0,0,0
6100,60377025014,173,37,85,51,34,47,92,0,0,0,3,0,0,0,0,11,0,2,13,0,7,3,113,2,7,12,0,100,10,1,54,2,6,133,40,14,33,38,51,64,109,0,0,0,0,0,0,0,0,0,0
6101,60377025015,214,38,120,56,41,54,119,0,0,0,0,2,1,17,0,12,12,0,67,1,3,23,21,41,0,14,0,170,8,0,31,0,5,158,56,32,41,50,53,84,130,0,0,0,0,0,0,0,0,0,0
6102,60377025021,871,199,518,154,40,87,744,0,0,0,24,9,195,22,25,132,0,17,277,0,25,0,23,86,34,2,0,610,67,6,162,3,23,698,173,101,146,177,248,501,370,0,0,0,0,0,0,0,0,0,0
6103,60377025022,12730,2614,7718,2398,4909,3355,4466,0,0,0,17,396,45,125,5,10016,4,27,768,203,103,0,974,9,12,25,1,9891,1160,162,963,44,510,8943,3787,1535,2249,3048,3284,7854,4876,0,0,0,0,0,0,0,0,0,0
6104,60377025023,49,2,30,17,7,18,24,0,0,0,3,0,0,0,0,0,0,4,18,0,2,0,8,0,0,14,0,33,6,0,10,0,0,32,17,6,7,17,17,27,22,0,0,0,0,0,0,0,0,0,0
6105,60377026001,818,69,439,310,70,218,530,0,0,0,3,0,0,0,0,0,0,3,11,0,17,678,100,1,0,5,0,522,158,11,107,0,20,519,299,110,135,205,299,370,448,0,0,0,0,0,0,0,0,0,0
6106,60377026002,44,8,27,9,5,10,29,0,0,0,4,0,0,1,0,0,6,0,13,0,7,0,3,3,0,7,0,29,2,0,9,0,4,34,10,6,7,11,12,24,20,0,0,0,0,0,0,0,0,0,0
6107,60377026003,1470,454,698,318,282,631,557,0,0,0,5,0,4,942,0,2,33,5,41,0,59,85,87,51,126,30,0,1115,167,22,122,2,42,704,766,257,269,301,189,624,846,0,0,0,0,0,0,0,0,0,0
6108,60377026004,659,157,349,153,156,221,282,0,0,0,28,6,9,233,0,1,33,0,40,0,21,112,89,3,61,23,0,481,63,6,93,1,15,343,316,114,108,149,131,308,351,0,0,0,0,0,0,0,0,0,0
6109,60377026005,177,31,107,39,29,78,70,0,0,0,7,3,0,33,1,3,16,0,6,0,8,2,12,0,61,25,0,128,11,4,28,2,4,123,54,27,29,50,40,81,96,0,0,0,0,0,0,0,0,0,0
6110,60377026006,412,65,245,102,75,94,243,0,0,0,0,0,0,25,1,0,0,0,0,0,6,0,173,12,0,195,0,261,71,5,68,1,6,286,126,68,75,104,100,153,259,0,0,0,0,0,0,0,0,0,0
6111,60377027001,654,58,410,186,130,135,389,0,0,0,3,0,0,3,0,15,0,2,18,0,0,510,53,32,3,15,0,471,73,10,69,2,29,416,238,99,92,169,236,217,437,0,0,0,0,0,0,0,0,0,0
6112,60377027002,181,35,101,45,39,55,87,5,0,0,3,1,1,19,0,4,0,8,55,0,2,0,24,0,39,20,0,143,8,4,19,0,7,113,68,35,33,36,42,106,75,0,0,0,0,0,0,0,0,0,0
6113,60377027003,509,122,262,125,87,155,267,0,0,0,3,18,10,67,0,7,0,0,132,12,57,0,33,8,109,53,0,379,40,6,68,0,16,313,196,88,84,101,114,276,233,0,0,0,0,0,0,0,0,0,0
6114,60377027004,81,18,37,26,16,20,45,0,0,0,1,0,2,9,0,0,1,5,31,0,4,4,15,0,0,9,0,59,8,0,9,0,5,59,22,11,7,25,20,27,54,0,0,0,0,0,0,0,0,0,0
6115,60377028011,1212,312,613,287,203,424,585,0,0,0,21,15,15,368,0,1,10,10,80,0,20,75,99,31,395,72,0,891,100,11,165,4,41,691,521,181,196,282,241,689,523,0,0,0,0,0,0,0,0,0,0
6116,60377028012,1416,301,914,201,204,328,884,0,0,0,42,39,5,11,0,708,8,37,81,0,36,10,229,22,159,29,0,1015,158,9,182,3,49,1064,352,202,211,324,378,846,570,0,0,0,0,0,0,0,0,0,0
6117,60377028013,2289,514,1248,527,354,647,1288,0,0,0,30,23,10,319,18,23,21,11,128,0,278,6,219,86,193,92,832,1472,431,26,269,16,75,1428,861,327,393,540,515,1281,1008,0,0,0,0,0,0,0,0,0,0
6118,60377028021,294,44,181,69,13,64,217,0,0,0,13,0,0,29,0,10,0,0,86,0,15,0,139,2,0,0,0,207,15,5,57,1,9,156,138,44,58,67,81,129,165,0,0,0,0,0,0,0,0,0,0
6119,60377028022,892,174,478,240,102,269,521,0,0,0,37,6,4,18,20,57,20,10,64,0,174,8,399,0,5,13,57,604,136,13,110,8,21,519,373,157,147,226,188,399,493,0,0,0,0,0,0,0,0,0,0
6120,60377028031,737,171,374,192,82,236,419,0,0,0,11,49,11,43,44,86,24,24,39,23,151,0,57,21,123,31,0,542,65,12,91,6,21,451,286,125,116,179,146,408,329,0,0,0,0,0,0,0,0,0,0
6121,60377028032,531,149,249,133,94,203,234,0,0,0,2,8,15,125,0,2,9,7,11,0,0,12,198,1,107,34,0,376,65,2,69,1,18,311,220,82,80,125,95,243,288,0,0,0,0,0,0,0,0,0,0
6122,60377028033,1836,407,1023,406,300,627,909,0,0,0,83,23,10,929,0,3,13,29,114,0,63,121,183,14,161,90,0,1395,144,28,199,13,57,975,861,329,352,452,296,957,879,0,0,0,0,0,0,0,0,0,0
6123,60377029001,1109,277,622,210,173,232,704,1,0,0,6,0,7,199,34,38,35,79,85,2,126,6,60,51,323,57,0,821,98,14,134,2,40,702,407,204,184,212,232,580,529,0,0,0,0,0,0,0,0,0,0
6124,60377029002,214,28,129,57,26,43,145,0,0,0,3,0,33,22,0,15,0,46,41,0,3,3,25,4,11,8,0,178,11,2,20,0,3,145,69,35,30,61,60,123,91,0,0,0,0,0,0,0,0,0,0
6125,60377029003,791,182,458,151,78,251,462,0,0,0,32,80,6,1,15,16,8,58,65,0,74,0,24,44,365,3,0,609,59,12,84,2,25,481,310,144,151,138,176,454,337,0,0,0,0,0,0,0,0,0,0
6126,60377029004,3369,855,1801,713,535,1049,1785,12,0,0,78,0,7,331,217,118,281,79,238,0,145,57,271,155,1149,185,46,2485,344,34,381,12,113,2106,1263,545,579,663,727,1754,1615,0,0,0,0,0,0,0,0,0,0
6127,60377030021,78,7,36,35,21,23,34,0,0,0,0,0,0,4,0,0,7,2,14,0,0,4,18,6,0,23,0,40,27,0,9,0,2,63,15,10,15,25,21,31,47,0,0,0,0,0,0,0,0,0,0
6128,60377030022,99,9,55,35,11,24,64,0,0,0,26,0,3,0,0,0,5,0,3,0,13,38,8,0,0,3,0,57,34,1,7,0,0,61,38,21,19,25,25,46,53,0,0,0,0,0,0,0,0,0,0
6129,60377030023,460,136,214,110,111,150,199,0,0,0,0,0,0,166,1,5,34,33,23,0,30,0,91,5,36,36,0,264,95,1,87,2,11,301,159,53,76,105,90,157,303,0,0,0,0,0,0,0,0,0,0
6130,60377030024,3356,622,1868,866,661,837,1858,0,0,0,6,101,9,287,1,19,88,17,351,36,467,95,1481,37,296,65,0,1899,710,42,578,13,114,2134,1222,525,557,877,775,1184,2172,0,0,0,0,0,0,0,0,0,0
6131,60377030031,366,77,204,85,80,112,174,0,0,0,0,0,0,6,0,12,4,10,22,0,102,6,117,0,1,86,0,257,63,4,24,1,17,251,115,57,64,81,87,135,231,0,0,0,0,0,0,0,0,0,0
6132,60377030032,36688,8984,19081,8623,12523,6826,17339,0,0,0,228,167,779,2077,174,5232,663,480,5816,759,3427,362,14879,128,1132,225,160,24084,4213,573,6531,149,1138,21831,14857,5787,5575,7506,8836,16058,20630,0,0,0,0,0,0,0,0,0,0
6133,60377030033,534,94,307,133,24,116,394,0,0,0,3,25,267,101,6,82,0,0,0,0,29,0,15,4,0,2,0,397,46,8,72,0,11,359,175,74,95,134,137,218,316,0,0,0,0,0,0,0,0,0,0
6134,60377030034,680,150,403,127,108,160,412,0,0,0,14,63,7,0,3,130,3,117,20,0,176,0,136,0,0,11,0,447,138,11,56,5,23,439,241,97,115,146,172,429,251,0,0,0,0,0,0,0,0,0,0
6135,60377031001,100,14,52,34,21,22,57,0,0,0,5,0,0,0,7,0,0,13,1,0,0,67,1,3,0,3,0,54,27,3,11,1,4,58,42,15,15,26,30,29,71,0,0,0,0,0,0,0,0,0,0
6136,60377031002,68,15,38,15,18,37,13,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,55,4,0,1,0,24,41,0,1,0,2,54,14,10,12,22,9,19,49,0,0,0,0,0,0,0,0,0,0
6137,60377031003,123,20,68,35,31,53,39,0,0,0,0,0,1,2,0,0,6,3,3,0,4,1,39,0,45,19,0,50,43,0,28,0,2,93,30,23,21,36,23,45,78,0,0,0,0,0,0,0,0,0,0
6138,60377031004,308,50,191,67,45,92,171,0,67,0,1,0,0,31,3,9,0,2,20,0,88,0,58,1,20,8,0,151,132,1,17,2,5,213,95,56,71,81,50,185,123,0,0,0,0,0,0,0,0,0,0
6139,60377031005,153,39,67,47,58,60,35,0,0,0,0,0,0,34,0,0,0,0,1,0,21,0,31,12,47,7,0,68,56,1,23,4,1,103,50,20,30,37,27,79,74,0,0,0,0,0,0,0,0,0,0
6140,60377031006,93,15,53,25,25,48,20,0,0,0,0,0,0,1,0,0,0,0,3,0,25,0,26,0,33,5,0,32,53,0,4,0,4,68,25,21,18,18,21,30,63,0,0,0,0,0,0,0,0,0,0
6141,60377032001,46,14,22,10,10,20,16,0,0,0,0,0,0,0,0,0,6,2,10,0,2,0,22,0,0,4,0,18,22,1,2,0,3,33,13,4,13,7,8,11,35,0,0,0,0,0,0,0,0,0,0
6142,60377032002,63,2,34,27,9,13,41,0,0,0,2,30,0,0,0,1,0,3,4,0,3,0,11,1,5,3,0,31,24,0,6,0,2,47,16,12,13,21,15,27,36,0,0,0,0,0,0,0,0,0,0
6143,60377032003,37,3,18,16,10,22,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,29,0,0,6,0,3,31,0,0,1,2,33,4,6,8,13,7,8,29,0,0,0,0,0,0,0,0,0,0
6144,60377032004,57,6,27,24,13,17,27,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,29,2,0,15,0,15,36,0,4,0,2,47,10,12,13,16,10,19,38,0,0,0,0,0,0,0,0,0,0
6145,60377032005,39,4,23,12,7,22,10,0,0,0,4,0,0,0,1,0,0,6,4,0,0,0,22,1,0,1,0,6,32,0,1,0,0,36,3,7,8,14,6,18,21,0,0,0,0,0,0,0,0,0,0
6146,60377032006,700,129,410,161,62,192,446,0,0,0,0,0,0,57,0,0,0,5,0,0,2,342,294,0,0,0,0,325,285,7,55,2,26,470,230,100,135,177,159,236,464,0,0,0,0,0,0,0,0,0,0
6147,60378001011,1244,241,631,372,265,334,645,0,0,0,31,14,11,130,1,157,225,71,255,0,73,188,74,9,0,5,0,1009,59,9,116,6,45,893,351,153,195,266,389,634,610,0,0,0,0,0,0,0,0,0,0
6148,60378001012,535,68,315,152,63,84,388,10,0,0,3,5,0,0,0,3,1,12,13,0,3,381,35,12,50,7,0,446,22,4,45,0,18,408,127,60,81,117,209,223,312,0,0,0,0,0,0,0,0,0,0
6149,60378001031,388,82,211,95,100,101,187,5,0,0,40,4,4,42,0,10,7,14,45,2,23,29,21,65,45,32,0,327,24,4,26,0,7,246,142,55,68,98,85,221,167,0,0,0,0,0,0,0,0,0,0
6150,60378001032,146,48,55,43,55,48,43,0,0,0,4,2,0,1,0,1,1,0,8,0,25,2,5,76,14,7,0,116,9,1,11,0,9,80,66,26,12,35,25,56,90,0,0,0,0,0,0,0,0,0,0
6151,60378001041,574,121,301,152,121,179,274,12,0,0,42,0,8,64,0,26,25,4,62,5,73,45,33,66,56,53,0,480,32,10,34,6,12,399,175,97,85,114,157,278,296,0,0,0,0,0,0,0,0,0,0
6152,60378002021,374,122,188,64,77,110,187,4,0,0,10,0,7,1,0,4,2,3,1,0,0,30,221,2,36,8,45,282,27,6,41,0,18,282,92,31,51,76,94,108,266,0,0,0,0,0,0,0,0,0,0
6153,60378002022,1510,171,868,471,134,341,1035,0,0,0,2,3,14,3,23,21,11,14,34,0,15,1114,97,6,122,31,0,1219,82,13,158,1,37,1153,357,177,225,390,547,621,889,0,0,0,0,0,0,0,0,0,0
6154,60378002023,243,22,134,87,29,71,143,1,0,0,13,8,26,9,0,9,1,19,21,1,5,47,70,10,0,3,0,182,9,3,37,0,12,195,48,27,43,57,94,112,131,0,0,0,0,0,0,0,0,0,0
6155,60378002041,6313,1348,3390,1575,972,1756,3585,12,0,0,508,50,225,760,11,69,460,664,704,28,1215,79,374,218,784,152,0,5015,418,78,585,20,197,4017,2296,985,999,1444,1537,3160,3153,0,0,0,0,0,0,0,0,0,0
6156,60378002042,1151,161,681,309,86,163,902,0,0,0,16,7,17,42,11,40,283,8,81,0,145,310,65,25,65,36,0,839,79,12,179,2,40,863,288,141,187,274,388,391,760,0,0,0,0,0,0,0,0,0,0
6157,60378002051,227,36,122,69,44,86,97,0,0,0,55,0,0,0,0,0,0,0,11,0,47,57,44,0,3,10,0,194,8,5,16,0,4,123,104,47,31,60,53,108,119,0,0,0,0,0,0,0,0,0,0
6158,60378002052,418,33,251,134,40,83,295,0,0,0,2,0,15,14,19,3,27,7,204,15,27,0,27,0,40,18,0,310,14,3,78,0,13,353,65,40,76,97,172,242,176,0,0,0,0,0,0,0,0,0,0
6159,60378002061,2647,481,1575,591,371,380,1896,11,0,0,152,13,62,53,0,64,78,147,1137,0,148,60,100,492,61,65,4,2025,121,25,385,9,82,1950,697,294,377,634,861,1490,1157,0,0,0,0,0,0,0,0,0,0
6160,60378002062,1183,255,640,288,255,230,698,0,0,0,7,1,82,3,1,252,48,21,178,0,378,12,16,15,13,23,133,828,109,19,179,6,42,828,355,130,175,278,345,506,677,0,0,0,0,0,0,0,0,0,0
6161,60378003241,930,244,420,266,175,327,428,0,0,0,24,4,16,168,6,12,38,6,137,1,77,11,255,13,77,85,0,761,33,9,101,2,24,641,289,111,132,210,233,419,511,0,0,0,0,0,0,0,0,0,0
6162,60378003242,180,16,101,63,40,57,83,0,0,0,31,0,12,2,0,0,8,1,18,0,19,0,24,0,20,45,0,144,13,1,20,1,1,137,43,27,35,45,57,95,85,0,0,0,0,0,0,0,0,0,0
6163,60378003243,87,20,34,33,25,18,44,0,0,0,12,0,1,0,0,1,6,5,20,0,11,2,4,3,12,10,0,70,1,1,8,1,6,58,29,12,14,13,28,41,46,0,0,0,0,0,0,0,0,0,0
6164,60378003244,3400,751,1909,740,505,877,2018,0,0,0,30,42,79,599,11,63,460,262,354,320,83,84,166,6,605,236,0,2632,157,33,472,6,100,2363,1037,373,537,799,940,1654,1746,0,0,0,0,0,0,0,0,0,0
6165,60378003251,760,144,375,241,126,250,384,0,0,0,53,91,4,20,0,8,22,24,26,0,19,54,53,55,317,14,0,638,25,12,64,0,21,535,225,108,128,168,212,394,366,0,0,0,0,0,0,0,0,0,0
6166,60378003252,862,149,470,243,82,147,633,0,0,0,19,0,0,21,32,17,393,14,68,0,14,1,109,15,133,26,0,700,31,6,92,3,30,631,231,97,124,225,267,374,488,0,0,0,0,0,0,0,0,0,0
6167,60378003281,227,38,121,68,22,78,127,0,0,0,18,0,1,66,0,19,14,12,12,0,8,47,19,0,0,11,0,196,6,2,16,0,7,186,41,25,32,57,75,111,116,0,0,0,0,0,0,0,0,0,0
6168,60378003331,1673,315,921,437,200,373,1100,0,0,6,325,95,208,231,55,6,2,65,289,0,91,16,118,43,120,3,0,1342,82,21,166,5,57,1059,614,258,329,374,397,1034,639,0,0,0,0,0,0,0,0,0,0
6169,60378003341,261,24,159,78,30,61,170,0,0,0,29,0,0,1,0,2,0,4,10,0,0,191,5,7,7,5,0,237,7,0,14,1,2,219,42,27,36,54,120,70,191,0,0,0,0,0,0,0,0,0,0
6170,60378003342,140,20,71,49,25,41,74,0,0,0,10,0,2,0,0,1,0,1,5,0,19,90,4,1,0,7,0,124,1,2,9,0,4,113,27,11,16,29,64,42,98,0,0,0,0,0,0,0,0,0,0
6171,60378003343,27,4,13,10,5,7,15,0,0,0,15,0,0,0,0,4,0,3,4,0,0,0,0,0,0,1,0,24,0,0,1,0,2,20,7,2,7,6,8,13,14,0,0,0,0,0,0,0,0,0,0
6172,60378003351,4034,604,2472,958,297,654,3083,0,0,0,250,242,276,33,0,203,1725,5,773,6,240,4,200,17,17,24,19,3057,225,40,582,12,118,2754,1280,457,630,983,1360,1903,2131,0,0,0,0,0,0,0,0,0,0
6173,60378003352,141,16,49,76,24,28,89,0,0,0,30,1,2,22,0,0,1,7,24,0,7,0,21,1,0,25,0,127,3,0,8,2,1,99,42,22,27,34,42,83,58,0,0,0,0,0,0,0,0,0,0
6174,60378003353,2526,556,1369,601,272,438,1816,54,0,0,43,301,94,40,4,17,52,71,632,0,143,30,146,551,137,143,68,1920,189,22,292,7,96,1887,639,241,364,610,755,1408,1118,0,0,0,0,0,0,0,0,0,0
6175,60378003354,98,18,53,27,19,31,48,39,0,0,1,1,3,0,0,0,0,0,9,0,0,1,15,2,21,6,0,85,5,0,5,0,3,68,30,13,18,17,32,37,61,0,0,0,0,0,0,0,0,0,0
6176,60378003361,3041,611,1581,849,506,820,1715,0,0,0,168,14,104,151,19,49,308,114,571,24,268,11,335,182,564,159,0,2485,170,31,260,7,88,2100,941,440,487,712,791,1477,1564,0,0,0,0,0,0,0,0,0,0
