,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
3166,240317030001,414,64,234,116,43,97,274,0,0,0,0,0,0,8,0,5,0,0,5,0,23,296,34,0,30,13,0,286,84,2,30,0,12,348,66,49,72,89,140,122,292,0,0,0,0,0,0,0,0,0,0
3167,240317030002,194,33,118,43,8,35,151,0,0,0,9,0,2,0,0,0,0,0,83,0,1,52,43,0,0,4,0,109,64,2,12,0,7,169,25,23,34,48,56,88,106,0,0,0,0,0,0,0,0,0,0
3168,240317031001,76,6,41,29,10,37,29,0,0,0,8,0,0,0,0,0,0,0,10,12,0,0,44,0,0,2,0,29,43,0,3,0,1,69,7,5,20,23,22,34,42,0,0,0,0,0,0,0,0,0,0
3169,240317031002,39,3,18,18,6,6,27,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,35,0,34,4,0,1,0,0,36,3,3,6,5,22,24,15,0,0,0,0,0,0,0,0,0,0
3170,240317031003,315,84,130,101,76,103,136,0,0,0,12,1,0,17,0,19,0,0,16,0,11,0,35,0,93,111,0,158,115,3,33,0,6,247,68,44,70,50,67,203,112,0,0,0,0,0,0,0,0,0,0
3171,240317031004,109,36,54,19,22,44,43,0,0,0,2,0,0,3,0,3,6,10,5,0,9,2,6,0,50,13,0,67,24,0,15,1,2,75,34,14,11,21,27,54,55,0,0,0,0,0,0,0,0,0,0
3172,240317032011,1049,389,425,235,270,509,270,0,0,0,29,0,0,545,7,1,27,0,31,9,2,0,118,7,261,12,0,558,363,7,100,1,20,809,240,124,167,187,182,513,536,0,0,0,0,0,0,0,0,0,0
3173,240317032012,262,31,149,82,17,52,193,0,0,0,4,0,0,0,7,0,0,0,2,0,4,229,11,0,5,0,0,170,56,2,28,0,6,220,42,35,42,53,101,78,184,0,0,0,0,0,0,0,0,0,0
3174,240317032013,111,10,60,41,6,19,86,0,0,0,8,0,0,0,0,0,0,1,13,0,0,83,0,0,5,1,0,76,19,2,10,0,4,92,19,10,23,21,47,37,74,0,0,0,0,0,0,0,0,0,0
3175,240317032014,321,46,169,106,35,121,165,0,0,0,10,0,2,1,0,1,4,0,4,0,5,290,0,0,0,4,0,261,41,1,12,0,6,276,45,44,49,71,111,110,211,0,0,0,0,0,0,0,0,0,0
3176,240317032021,243,61,110,72,45,80,118,0,0,0,35,0,7,5,0,1,11,9,5,0,27,2,24,108,0,9,0,166,48,1,18,1,9,173,70,38,41,63,40,146,97,0,0,0,0,0,0,0,0,0,0
3177,240317032022,402,115,184,103,86,151,165,0,0,0,38,0,5,203,0,0,0,5,22,0,0,3,31,0,65,30,0,222,112,4,51,1,12,333,69,57,84,81,65,194,208,0,0,0,0,0,0,0,0,0,0
3178,240317032023,295,36,164,95,29,71,195,0,0,0,9,0,0,0,2,1,0,2,8,0,12,186,30,0,33,12,0,211,52,1,23,0,8,253,42,35,55,70,99,102,193,0,0,0,0,0,0,0,0,0,0
3179,240317032061,171,36,82,53,40,36,95,0,0,0,10,0,0,0,0,0,0,0,11,0,16,123,3,0,2,6,0,116,29,7,16,0,3,136,35,24,20,33,58,55,116,0,0,0,0,0,0,0,0,0,0
3180,240317032062,66,25,29,12,9,20,37,0,0,0,0,0,0,2,0,0,0,15,10,0,2,0,0,0,30,7,0,45,8,0,11,0,2,52,14,14,7,7,13,37,29,0,0,0,0,0,0,0,0,0,0
3181,240317032063,55,8,33,14,11,12,32,0,0,0,31,0,0,0,0,0,0,0,11,0,5,0,0,3,0,5,0,26,6,0,22,0,1,42,13,9,8,12,18,33,22,0,0,0,0,0,0,0,0,0,0
3182,240317032071,867,158,443,266,131,210,526,0,0,0,15,3,2,111,0,1,7,0,151,0,11,299,185,0,58,24,0,462,286,2,102,0,15,740,127,105,157,170,277,309,558,0,0,0,0,0,0,0,0,0,0
3183,240317032072,6,2,3,1,1,1,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,2,2,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0
3184,240317032073,21,2,11,8,2,5,14,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,12,9,0,0,0,0,13,8,5,2,2,10,11,10,0,0,0,0,0,0,0,0,0,0
3185,240317032081,174,22,96,56,23,56,95,0,0,0,11,0,1,0,5,0,0,2,4,0,36,0,104,0,6,5,0,65,100,1,6,2,0,157,17,27,44,34,47,54,120,0,0,0,0,0,0,0,0,0,0
3186,240317032082,199,27,124,48,19,34,146,0,0,31,19,0,7,0,0,9,0,0,26,0,0,94,3,0,0,10,0,130,42,0,21,0,6,169,30,29,34,32,77,87,112,0,0,0,0,0,0,0,0,0,0
3187,240317032083,146,17,77,52,39,20,87,0,0,0,3,0,0,2,3,0,0,0,79,0,0,41,9,0,1,8,0,102,30,0,10,0,4,118,28,16,33,32,48,40,106,0,0,0,0,0,0,0,0,0,0
3188,240317032084,115,9,68,38,15,25,75,0,0,0,5,0,3,1,1,2,2,3,43,0,0,7,11,0,0,37,0,85,15,2,12,0,1,91,24,16,24,25,41,48,67,0,0,0,0,0,0,0,0,0,0
3189,240317032091,298,80,143,75,62,119,117,0,0,0,3,9,0,124,0,0,11,34,1,0,4,46,17,0,39,10,0,191,74,3,23,1,6,229,69,45,37,69,67,167,131,0,0,0,0,0,0,0,0,0,0
3190,240317032092,500,58,299,143,34,93,373,0,0,0,8,0,0,0,0,17,6,11,47,0,2,233,170,0,0,6,0,297,155,3,35,0,10,411,89,60,84,105,193,184,316,0,0,0,0,0,0,0,0,0,0
3191,240317032093,98,22,45,31,24,42,32,0,0,0,14,2,0,11,3,0,0,1,10,0,4,0,4,0,45,4,0,50,23,0,21,0,4,80,18,13,19,22,22,46,52,0,0,0,0,0,0,0,0,0,0
3192,240317032101,382,43,225,114,28,71,283,0,0,0,10,0,0,0,8,1,0,0,6,0,3,332,18,0,0,4,0,237,107,2,24,2,10,318,64,32,71,88,148,115,267,0,0,0,0,0,0,0,0,0,0
3193,240317032102,12,1,4,7,3,4,5,0,0,0,2,0,0,2,0,0,3,3,1,0,0,0,1,0,0,0,0,10,1,0,1,0,0,7,5,2,1,3,5,9,3,0,0,0,0,0,0,0,0,0,0
3194,240317032131,10,2,7,1,0,2,8,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,6,4,6,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0
3195,240317032132,13,3,8,2,0,3,10,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,1,0,0,0,0,7,6,2,3,1,4,8,5,0,0,0,0,0,0,0,0,0,0
3196,240317032133,77,12,51,14,20,27,30,0,0,0,0,0,0,28,0,0,3,14,0,0,3,0,0,0,17,12,0,36,27,1,10,1,2,65,12,14,14,20,17,42,35,0,0,0,0,0,0,0,0,0,0
3197,240317032141,436,124,201,111,86,166,184,0,0,0,0,0,0,90,0,0,9,14,89,0,5,42,17,0,163,7,0,281,101,1,44,2,7,357,79,64,77,82,89,206,230,0,0,0,0,0,0,0,0,0,0
3198,240317032142,73,11,43,19,1,10,62,0,0,0,4,7,0,0,0,2,0,42,2,0,12,0,4,0,0,0,0,50,20,0,3,0,0,44,29,13,20,16,13,40,33,0,0,0,0,0,0,0,0,0,0
3199,240317032143,61,11,33,17,12,20,29,0,0,0,8,0,0,5,3,0,8,0,1,0,5,0,13,0,0,18,0,38,16,0,7,0,0,44,17,14,7,15,14,27,34,0,0,0,0,0,0,0,0,0,0
3200,240317032151,46,3,27,16,7,15,24,0,0,0,1,0,0,0,0,2,0,8,2,0,3,7,18,0,0,5,0,24,18,0,4,0,0,38,8,7,11,14,11,19,27,0,0,0,0,0,0,0,0,0,0
3201,240317032152,165,28,92,45,25,32,108,0,0,0,18,0,0,0,0,2,0,0,7,0,0,100,33,0,0,5,0,101,49,0,11,1,3,136,29,22,22,48,45,48,117,0,0,0,0,0,0,0,0,0,0
3202,240317032161,54,0,30,24,21,22,11,0,0,0,8,0,0,0,0,0,0,2,0,0,22,0,13,0,0,9,0,33,17,0,4,0,0,36,18,12,11,17,14,22,32,0,0,0,0,0,0,0,0,0,0
3203,240317032162,137,16,83,38,20,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,97,0,0,0,0,32,81,3,17,0,4,119,18,20,32,37,32,34,103,0,0,0,0,0,0,0,0,0,0
3204,240317032163,10,0,4,6,0,3,7,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,6,3,0,1,0,0,10,0,0,2,5,3,4,6,0,0,0,0,0,0,0,0,0,0
3205,240317032181,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
3206,240317032182,782,144,357,281,134,243,405,0,0,0,0,0,0,130,0,0,15,240,4,0,0,0,252,0,101,40,0,419,253,7,91,0,12,653,129,107,153,187,191,324,458,0,0,0,0,0,0,0,0,0,0
3207,240317032191,37,7,25,5,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,17,15,1,4,0,0,32,5,8,2,12,8,9,28,0,0,0,0,0,0,0,0,0,0
3208,240317032192,5,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,2,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0
3209,240317032193,14,2,8,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,7,0,4,10,0,0,0,0,9,5,3,2,2,5,4,10,0,0,0,0,0,0,0,0,0,0
3210,240317032201,457,94,205,158,128,145,184,0,0,0,5,0,4,3,0,0,0,28,0,0,10,2,214,154,14,23,0,217,190,1,39,1,9,397,60,67,84,108,104,173,284,0,0,0,0,0,0,0,0,0,0
3211,240317032202,493,154,218,121,138,273,82,0,0,0,0,1,8,112,0,0,4,0,24,0,0,16,18,38,253,19,0,279,123,3,80,1,7,372,121,78,93,82,86,211,282,0,0,0,0,0,0,0,0,0,0
3212,240317032203,10,3,4,3,2,8,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,7,3,0,3,4,0,7,3,0,0,0,0,0,0,0,0,0,0
3213,240317032211,58,11,22,25,11,19,28,0,0,0,12,1,2,0,0,0,10,16,6,0,5,1,0,0,0,5,0,38,18,0,2,0,0,47,11,9,11,14,13,33,25,0,0,0,0,0,0,0,0,0,0
3214,240317032212,102,12,57,33,13,27,62,0,0,0,46,0,3,0,0,0,3,0,13,0,17,0,12,0,8,0,0,68,20,0,11,0,3,75,27,26,22,19,23,59,43,0,0,0,0,0,0,0,0,0,0
3215,240317032213,52,14,32,6,6,13,33,0,0,0,15,0,0,0,0,0,0,0,25,0,0,0,10,0,0,2,0,35,10,0,7,0,0,40,12,9,11,8,10,26,26,0,0,0,0,0,0,0,0,0,0
3216,240317032221,285,112,121,52,76,126,83,0,0,0,5,7,0,122,0,0,12,0,3,0,4,2,2,0,120,8,0,151,96,0,36,0,2,231,54,30,40,54,49,128,157,0,0,0,0,0,0,0,0,0,0
3217,240317032222,310,37,173,100,25,57,228,2,0,0,12,1,0,0,0,0,0,0,7,0,0,231,2,0,0,55,0,213,63,0,30,0,4,262,48,38,49,74,112,82,228,0,0,0,0,0,0,0,0,0,0
3218,240317032231,232,50,122,60,49,72,111,0,0,0,67,0,1,0,0,0,3,2,49,0,8,0,98,0,0,4,0,151,45,3,27,1,5,175,57,26,39,59,58,95,137,0,0,0,0,0,0,0,0,0,0
3219,240317032232,222,47,110,65,33,59,130,0,0,0,24,1,0,0,0,2,7,0,29,0,69,8,49,0,22,11,0,84,83,5,43,0,7,196,26,27,38,53,57,98,124,0,0,0,0,0,0,0,0,0,0
3220,240317033011,21,5,15,1,6,11,4,0,0,0,6,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,17,0,0,1,0,3,12,9,5,1,5,5,13,8,0,0,0,0,0,0,0,0,0,0
3221,240317033012,116,10,71,35,13,16,87,0,0,0,1,0,0,0,0,0,0,0,0,0,4,105,3,0,0,3,0,78,22,1,11,0,4,96,20,11,21,21,53,32,84,0,0,0,0,0,0,0,0,0,0
3222,240317033013,42,4,19,19,13,21,8,0,0,0,5,0,1,0,0,0,0,8,2,0,22,0,4,0,0,0,0,28,10,1,2,0,1,22,20,13,4,11,10,17,25,0,0,0,0,0,0,0,0,0,0
3223,240317033014,57,17,31,9,20,6,31,0,0,0,7,0,0,0,0,1,0,0,30,0,0,15,0,0,3,1,0,37,10,0,5,0,5,50,7,6,10,9,15,23,34,0,0,0,0,0,0,0,0,0,0
3224,240317033021,726,241,338,147,170,264,292,0,0,0,10,0,23,183,3,15,46,0,14,0,9,116,61,1,241,2,2,441,195,6,63,0,21,576,150,93,123,121,148,299,427,0,0,0,0,0,0,0,0,0,0
3225,240317033022,27,3,14,10,3,18,6,0,0,0,15,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,22,1,1,1,0,2,15,12,6,7,7,4,13,14,0,0,0,0,0,0,0,0,0,0
3226,240317033023,73,18,33,22,10,33,30,0,0,0,11,0,0,32,0,0,0,0,0,0,2,0,25,0,0,3,0,47,19,0,6,0,1,53,20,12,18,18,7,42,31,0,0,0,0,0,0,0,0,0,0
3227,240317034011,30,5,18,7,2,16,12,0,0,0,14,0,0,0,2,0,1,0,5,0,8,0,0,0,0,0,0,24,4,1,0,1,0,14,16,11,1,7,6,16,14,0,0,0,0,0,0,0,0,0,0
3228,240317034012,163,24,91,48,10,35,118,0,0,0,16,0,0,0,1,0,0,0,2,0,5,129,6,0,4,0,0,121,28,0,12,0,2,127,36,23,28,36,52,49,114,0,0,0,0,0,0,0,0,0,0
3229,240317034013,140,29,63,48,30,80,30,0,0,0,13,2,0,71,1,0,0,0,5,0,0,0,4,0,44,0,0,86,19,2,29,0,4,111,29,20,25,29,37,62,78,0,0,0,0,0,0,0,0,0,0
3230,240317034014,147,19,73,55,23,52,72,0,0,0,9,0,0,4,1,0,28,7,20,0,37,0,26,0,0,15,0,94,23,0,25,1,4,105,42,24,27,38,39,66,81,0,0,0,0,0,0,0,0,0,0
3231,240317034021,303,31,179,93,24,50,229,0,0,0,9,3,1,0,2,0,0,0,16,0,0,249,23,0,0,0,0,192,71,0,30,0,10,254,49,45,52,69,106,93,210,0,0,0,0,0,0,0,0,0,0
3232,240317034022,95,6,38,51,12,25,58,0,0,0,13,0,0,4,0,0,0,0,3,48,22,0,0,0,0,5,0,71,16,1,5,0,2,67,28,16,23,25,25,61,34,0,0,0,0,0,0,0,0,0,0
3233,240317034031,66,16,42,8,14,7,45,0,0,0,14,0,0,0,8,0,0,0,0,0,39,0,2,0,0,3,0,36,21,0,8,0,1,49,17,15,10,15,10,35,31,0,0,0,0,0,0,0,0,0,0
3234,240317034032,349,42,199,108,24,56,269,0,0,0,5,0,3,0,0,0,0,0,0,0,0,335,4,0,0,2,0,233,72,1,36,0,7,291,58,38,58,66,145,94,255,0,0,0,0,0,0,0,0,0,0
3235,240317034033,17,0,9,8,3,9,5,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,14,2,0,1,0,0,6,11,6,5,2,4,8,9,0,0,0,0,0,0,0,0,0,0
3236,240317034041,76,9,36,31,20,43,13,0,0,0,3,0,0,0,1,0,0,0,0,0,69,0,0,0,0,3,0,55,9,0,9,0,3,53,23,15,18,19,15,37,39,0,0,0,0,0,0,0,0,0,0
3237,240317034042,81,14,49,18,13,45,23,0,0,0,62,0,0,0,2,0,0,0,7,0,7,0,0,0,0,3,0,66,10,1,2,1,1,49,32,17,17,16,17,50,31,0,0,0,0,0,0,0,0,0,0
3238,240317035011,6,1,4,1,1,2,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,5,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0
3239,240317035012,128,28,64,36,26,68,34,0,0,0,13,0,0,74,0,0,15,0,0,0,9,0,0,0,16,1,0,72,40,0,14,1,1,88,40,20,22,24,34,57,71,0,0,0,0,0,0,0,0,0,0
3240,240317035013,103,13,60,30,8,27,68,0,0,0,9,0,0,0,0,0,0,0,6,0,5,72,9,0,0,2,0,72,19,0,11,0,1,80,23,13,23,20,34,30,73,0,0,0,0,0,0,0,0,0,0
3241,240317035014,62,14,30,18,16,15,31,0,0,0,4,0,0,0,0,0,0,0,2,0,9,0,46,0,0,1,0,37,13,3,6,0,3,43,19,8,11,8,21,19,43,0,0,0,0,0,0,0,0,0,0
3242,240317035021,324,66,178,80,44,88,192,0,0,0,68,0,0,0,5,1,0,2,19,0,79,130,11,0,0,9,0,233,61,2,18,1,9,270,54,35,61,69,93,141,183,0,0,0,0,0,0,0,0,0,0
3243,240317035022,369,58,229,82,15,35,319,0,0,0,295,33,1,0,24,3,0,3,0,0,0,0,5,0,0,5,0,304,42,7,6,1,9,178,191,116,80,68,47,272,97,0,0,0,0,0,0,0,0,0,0
3244,240317036011,525,65,303,157,41,90,394,0,0,0,30,0,0,9,7,6,78,2,9,0,3,331,40,0,0,10,0,314,140,1,55,0,15,424,101,61,106,114,179,192,333,0,0,0,0,0,0,0,0,0,0
3245,240317036012,285,111,123,51,52,104,129,0,0,0,6,0,0,60,0,3,1,0,15,0,0,12,102,0,75,11,0,177,50,3,41,1,13,197,88,33,46,31,64,108,177,0,0,0,0,0,0,0,0,0,0
3246,240317036013,29,0,23,6,7,4,18,0,0,0,9,4,0,0,0,0,0,0,1,0,11,0,0,0,3,1,0,23,2,0,3,0,1,15,14,5,10,3,11,15,14,0,0,0,0,0,0,0,0,0,0
3247,240317036021,167,14,92,61,31,40,96,0,1,0,0,0,0,0,0,0,0,0,2,0,14,0,148,0,0,2,0,40,117,0,9,0,1,157,10,20,37,54,42,41,126,0,0,0,0,0,0,0,0,0,0
3248,240317036022,5,0,3,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,3,2,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0
3249,240317036023,23,4,11,8,8,8,7,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,16,0,17,2,0,4,0,0,18,5,5,6,5,3,8,15,0,0,0,0,0,0,0,0,0,0
3250,240317037011,174,23,92,59,21,31,122,0,0,0,8,1,0,2,0,0,0,0,5,0,1,157,0,0,0,0,0,132,29,0,10,0,3,151,23,16,25,37,73,65,109,0,0,0,0,0,0,0,0,0,0
3251,240317037012,34,6,22,6,8,13,13,0,0,0,10,0,2,0,0,0,0,0,0,0,21,0,0,0,0,1,0,31,2,0,1,0,0,18,16,6,5,10,7,19,15,0,0,0,0,0,0,0,0,0,0
3252,240317037013,34,7,12,15,7,21,6,0,0,0,27,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,23,8,3,0,0,0,18,16,11,6,6,4,24,10,0,0,0,0,0,0,0,0,0,0
3253,240317037021,72,11,42,19,12,48,12,0,0,0,9,0,0,2,0,0,0,0,6,0,2,3,7,0,35,8,0,49,8,0,12,0,3,39,33,15,19,15,12,27,45,0,0,0,0,0,0,0,0,0,0
3254,240317037022,308,27,179,102,23,27,258,0,0,0,6,0,0,22,0,0,0,0,27,0,5,8,29,4,3,2,202,152,79,1,66,1,9,274,34,18,73,39,151,158,150,0,0,0,0,0,0,0,0,0,0
3255,240317037023,156,25,89,42,16,26,114,0,0,4,135,2,0,0,0,0,0,0,6,0,0,7,1,0,0,1,0,124,17,2,10,0,3,91,65,34,34,31,32,101,55,0,0,0,0,0,0,0,0,0,0
3256,240317037024,23,4,11,8,2,6,15,0,0,0,13,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,15,4,2,0,0,2,15,8,3,5,8,3,12,11,0,0,0,0,0,0,0,0,0,0
3257,240317038001,657,131,329,197,127,221,309,0,0,0,6,19,1,216,1,0,44,13,120,0,0,16,17,0,121,77,6,403,130,1,108,1,14,518,139,107,120,142,157,311,346,0,0,0,0,0,0,0,0,0,0
3258,240317038002,2797,1104,1164,529,793,939,1065,0,0,0,0,2,1,1569,11,8,20,70,154,0,43,0,545,47,310,17,0,1432,921,22,329,4,89,2156,641,306,397,491,499,1077,1720,0,0,0,0,0,0,0,0,0,0
3259,240317038003,1169,274,577,318,226,423,520,0,0,4,50,0,57,345,0,40,78,26,129,0,9,48,94,0,254,35,0,786,241,9,109,2,22,829,340,182,239,231,243,623,546,0,0,0,0,0,0,0,0,0,0
3260,240317039011,530,130,291,109,45,147,338,0,0,0,3,0,0,10,0,0,0,0,70,0,13,0,428,0,0,5,1,277,178,5,63,0,7,431,99,43,62,110,185,121,409,0,0,0,0,0,0,0,0,0,0
3261,240317039012,28,0,27,1,1,6,21,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,3,0,0,0,0,14,5,0,5,0,4,27,1,5,3,9,11,16,12,0,0,0,0,0,0,0,0,0,0
3262,240317039013,4069,533,2422,1114,401,864,2804,0,0,0,13,0,0,0,0,6,4,2,11,0,5,0,4023,0,0,5,0,1600,1722,28,615,8,96,3475,594,473,695,1021,1347,996,3073,0,0,0,0,0,0,0,0,0,0
3263,240317039021,448,78,243,127,187,134,127,0,0,0,2,0,0,0,0,0,0,19,32,0,94,271,30,0,0,0,0,243,174,1,22,0,8,381,67,48,75,108,139,119,329,0,0,0,0,0,0,0,0,0,0
3264,240317039022,38,6,23,9,3,17,18,0,0,0,15,0,0,0,1,3,1,0,1,0,0,0,6,5,0,6,0,29,5,0,1,0,3,25,13,9,4,8,11,18,20,0,0,0,0,0,0,0,0,0,0
3265,240317039023,214,55,117,42,29,79,106,0,0,0,20,0,0,78,0,0,0,2,2,0,21,83,4,0,0,4,0,140,55,1,16,0,2,169,45,28,27,42,62,108,106,0,0,0,0,0,0,0,0,0,0
3266,240317039024,529,111,277,141,111,228,190,0,0,0,6,0,0,2,0,0,7,0,240,0,253,0,19,0,0,2,0,235,250,7,28,1,8,484,45,46,95,118,159,256,273,0,0,0,0,0,0,0,0,0,0
3267,240317040001,87,10,53,24,9,10,68,0,0,0,0,0,3,0,0,0,0,0,52,0,1,1,24,0,0,6,0,39,21,0,25,0,2,81,6,6,15,16,40,35,52,0,0,0,0,0,0,0,0,0,0
3268,240317040002,382,43,199,140,33,110,239,3,0,0,7,0,0,0,0,0,2,4,21,0,41,151,125,0,21,7,0,204,150,0,18,1,9,328,54,54,87,85,113,123,259,0,0,0,0,0,0,0,0,0,0
3269,240317040003,20,3,11,6,7,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,12,0,0,2,0,16,3,0,1,0,0,11,9,7,1,3,6,8,12,0,0,0,0,0,0,0,0,0,0
3270,240317040004,10,2,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,7,2,0,0,0,1,10,0,0,3,3,2,2,8,0,0,0,0,0,0,0,0,0,0
3271,240317041001,120,14,50,56,7,22,91,0,0,0,53,0,3,0,2,4,0,0,2,0,12,2,28,0,6,8,0,95,19,0,5,0,1,91,29,16,32,27,31,67,53,0,0,0,0,0,0,0,0,0,0
3272,240317041002,375,47,210,118,59,117,199,0,0,0,2,4,2,0,0,1,1,0,23,0,15,49,269,0,0,9,0,145,189,2,33,1,5,336,39,42,75,89,122,106,269,0,0,0,0,0,0,0,0,0,0
3273,240317041003,146,69,49,28,59,32,55,0,0,0,6,0,0,1,0,0,0,1,3,0,0,41,4,74,0,16,0,121,13,0,6,3,3,132,14,4,22,28,23,61,85,0,0,0,0,0,0,0,0,0,0
3274,240317041004,323,69,164,90,121,88,114,0,0,0,1,0,1,0,0,0,7,2,2,0,14,11,0,0,53,232,0,189,91,2,32,0,9,254,69,41,62,69,82,86,237,0,0,0,0,0,0,0,0,0,0
3275,240317042001,1426,262,748,416,190,402,834,0,0,0,154,69,18,115,3,4,34,42,255,5,179,121,320,0,16,91,0,852,332,13,177,6,46,1177,249,148,260,303,453,659,767,0,0,0,0,0,0,0,0,0,0
3276,240317042002,2315,353,1267,695,351,524,1440,0,0,0,85,2,12,309,2,13,71,10,94,95,104,7,925,41,179,47,319,1042,1002,15,208,3,45,1998,317,289,413,604,656,871,1444,0,0,0,0,0,0,0,0,0,0
3277,240317043001,564,130,287,147,93,207,264,0,0,0,76,17,1,76,167,0,0,4,24,0,96,0,34,10,16,43,0,320,191,7,30,1,15,441,123,89,113,113,119,357,207,0,0,0,0,0,0,0,0,0,0
3278,240317043002,202,39,116,47,29,33,140,0,0,0,6,0,4,2,0,0,0,1,82,0,0,65,25,0,0,17,0,144,43,3,11,0,1,169,33,20,30,55,58,90,112,0,0,0,0,0,0,0,0,0,0
3279,240317043003,24,4,11,9,7,4,13,0,0,0,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,10,0,19,1,0,2,0,2,21,3,2,6,6,6,8,16,0,0,0,0,0,0,0,0,0,0
3280,240317043004,12,1,4,7,2,0,10,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,10,0,0,2,0,0,7,5,4,1,4,2,6,6,0,0,0,0,0,0,0,0,0,0
3281,240317044011,222,33,144,45,38,42,142,0,0,0,3,0,0,0,0,0,2,4,36,1,10,0,83,1,0,82,0,130,60,0,28,0,4,202,20,32,36,54,67,74,148,0,0,0,0,0,0,0,0,0,0
3282,240317044012,877,307,356,214,246,357,274,0,0,0,2,0,0,322,0,5,33,10,10,0,25,3,47,47,334,39,0,569,208,11,62,2,25,673,204,124,137,140,169,359,518,0,0,0,0,0,0,0,0,0,0
3283,240317044031,462,80,218,164,65,210,187,0,0,0,0,0,2,4,0,0,7,0,9,0,192,0,19,0,189,40,0,268,134,8,42,2,8,346,116,98,84,108,92,214,248,0,0,0,0,0,0,0,0,0,0
3284,240317044041,485,59,269,157,95,69,321,0,0,0,3,0,0,9,2,2,0,2,19,0,1,284,99,0,8,56,0,329,112,5,29,0,10,416,69,49,99,105,173,126,359,0,0,0,0,0,0,0,0,0,0
3285,240317044042,225,19,136,70,9,8,208,0,0,0,3,0,0,0,0,0,0,6,28,0,0,0,4,0,0,184,0,156,43,1,19,0,6,204,21,14,33,40,119,70,155,0,0,0,0,0,0,0,0,0,0
3286,240317044043,539,63,305,171,74,158,307,0,0,0,2,0,0,4,84,1,3,4,0,0,13,301,111,0,0,16,0,275,213,3,33,2,13,472,67,61,129,126,160,184,355,0,0,0,0,0,0,0,0,0,0
3287,240317044044,404,83,178,143,130,111,163,0,0,0,0,0,2,40,0,0,0,6,35,4,0,0,165,125,0,27,0,265,79,8,44,1,7,322,82,38,70,71,142,109,295,0,0,0,0,0,0,0,0,0,0
3288,240317045011,190,35,89,66,39,57,94,0,0,0,3,0,0,1,0,0,0,0,7,0,8,0,146,0,22,3,0,71,101,0,16,0,2,172,18,20,46,36,53,50,140,0,0,0,0,0,0,0,0,0,0
3289,240317045012,42,5,26,11,8,19,15,0,0,0,0,0,3,7,0,0,2,0,2,0,0,0,23,1,0,4,0,16,16,0,9,1,0,41,1,5,9,13,10,9,33,0,0,0,0,0,0,0,0,0,0
