,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
2797,60816024002,230,38,114,78,31,65,134,0,0,0,29,12,0,39,0,0,0,5,2,0,7,0,87,0,33,16,0,101,22,3,95,2,7,176,54,33,39,62,58,115,115,0,0,0,0,0,0,0,0,0,0
2798,60816024003,280,46,134,100,29,84,167,0,0,0,0,0,0,19,0,0,43,6,9,0,0,33,70,69,19,12,0,148,5,3,119,2,3,214,66,46,42,68,78,122,158,0,0,0,0,0,0,0,0,0,0
2799,60816024004,348,57,161,130,66,112,170,0,0,0,32,0,0,42,0,38,1,3,1,0,0,83,89,0,56,3,0,231,15,4,81,5,12,246,102,52,54,114,71,140,208,0,0,0,0,0,0,0,0,0,0
2800,60816025001,88,12,46,30,10,31,47,0,0,0,12,0,0,3,0,0,1,0,2,1,12,3,49,0,4,1,0,30,7,1,48,1,1,70,18,19,14,23,20,36,52,0,0,0,0,0,0,0,0,0,0
2801,60816025002,28,8,12,8,2,17,9,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,18,0,0,4,0,10,1,0,15,1,1,25,3,5,5,5,5,13,15,0,0,0,0,0,0,0,0,0,0
2802,60816025003,55,15,14,26,8,14,33,0,0,8,16,1,5,0,0,1,0,0,2,0,0,0,20,0,2,0,0,19,3,2,29,1,1,43,12,6,7,11,16,32,23,0,0,0,0,0,0,0,0,0,0
2803,60816026011,1011,210,487,314,120,358,533,0,0,0,3,8,0,397,3,4,10,0,33,0,8,61,217,0,256,11,0,451,44,10,471,3,32,788,223,151,155,249,246,454,557,0,0,0,0,0,0,0,0,0,0
2804,60816026012,23,7,9,7,4,9,10,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,12,0,0,3,0,5,1,0,17,0,0,20,3,4,3,5,4,10,13,0,0,0,0,0,0,0,0,0,0
2805,60816026021,49,17,14,18,14,17,18,0,0,0,1,0,0,5,3,0,0,3,0,0,0,0,19,0,6,12,0,19,3,0,21,1,5,44,5,6,7,9,10,24,25,0,0,0,0,0,0,0,0,0,0
2806,60816026022,163,32,78,53,31,75,57,0,0,0,0,0,0,32,33,0,2,0,0,0,1,2,9,0,84,0,0,78,7,0,67,3,8,128,35,25,24,33,49,99,64,0,0,0,0,0,0,0,0,0,0
2807,60816027001,14,1,8,5,2,4,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,5,0,0,9,5,3,3,3,4,6,8,0,0,0,0,0,0,0,0,0,0
2808,60816027002,34,4,20,10,8,9,17,0,0,0,2,0,0,4,1,0,0,15,3,0,0,0,9,0,0,0,0,22,2,2,8,0,0,31,3,7,7,10,6,15,19,0,0,0,0,0,0,0,0,0,0
2809,60816027003,142,25,59,58,12,43,87,0,0,0,22,0,0,0,1,0,0,0,3,0,0,45,59,0,11,1,0,83,10,2,41,0,6,102,40,17,21,38,41,39,103,0,0,0,0,0,0,0,0,0,0
2810,60816027004,55,8,30,17,9,22,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,21,21,0,29,2,1,22,0,1,40,15,11,12,9,15,31,24,0,0,0,0,0,0,0,0,0,0
2811,60816028001,14,4,9,1,1,8,5,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,9,0,0,5,0,0,10,4,2,1,2,5,9,5,0,0,0,0,0,0,0,0,0,0
2812,60816028002,298,81,144,73,66,95,137,0,0,0,6,1,54,83,0,1,0,3,11,0,0,28,18,4,54,35,0,146,15,7,105,3,22,203,95,43,45,77,52,140,158,0,0,0,0,0,0,0,0,0,0
2813,60816028003,25,3,11,11,3,7,15,0,0,0,2,0,3,5,0,0,0,0,12,0,0,3,0,0,0,0,0,15,0,0,10,0,0,25,0,2,3,5,12,15,10,0,0,0,0,0,0,0,0,0,0
2814,60816029001,626,157,309,160,106,196,324,0,0,0,57,63,2,134,0,2,26,17,15,0,6,2,132,5,146,19,0,357,23,7,205,3,31,469,157,81,94,151,143,320,306,0,0,0,0,0,0,0,0,0,0
2815,60816029002,114,24,61,29,19,34,61,0,0,0,5,0,0,0,0,0,7,0,5,0,0,38,19,0,40,0,0,66,7,0,37,0,4,95,19,9,23,24,34,44,70,0,0,0,0,0,0,0,0,0,0
2816,60816030001,205,28,109,68,15,44,146,0,0,0,25,2,0,8,1,0,0,1,14,0,4,76,56,0,15,3,0,138,7,2,51,0,7,160,45,35,24,42,76,89,116,0,0,0,0,0,0,0,0,0,0
2817,60816030002,281,89,137,55,74,66,141,0,0,0,10,0,0,98,2,15,15,1,28,5,0,0,15,37,49,5,1,195,8,2,68,2,6,223,58,30,32,65,65,135,146,0,0,0,0,0,0,0,0,0,0
2818,60816030003,73,10,42,21,21,6,46,0,0,32,7,0,0,8,0,0,1,2,3,0,0,9,3,2,5,1,0,59,0,0,11,0,3,57,16,6,11,30,16,37,36,0,0,0,0,0,0,0,0,0,0
2819,60816030004,263,41,138,84,27,76,160,0,0,0,52,0,13,22,0,2,6,18,13,0,4,58,28,0,29,18,0,208,9,3,31,2,10,206,57,36,51,59,76,134,129,0,0,0,0,0,0,0,0,0,0
2820,60816031001,213,17,117,79,27,48,138,0,0,0,21,0,0,5,0,0,0,1,17,0,2,145,6,0,4,12,0,173,7,0,20,3,10,171,42,21,38,59,78,73,140,0,0,0,0,0,0,0,0,0,0
2821,60816031002,67,15,31,21,16,22,29,0,0,0,22,0,0,0,2,0,0,5,12,0,1,1,0,0,21,3,0,56,4,2,4,0,1,35,32,17,9,16,10,43,24,0,0,0,0,0,0,0,0,0,0
2822,60816032001,56,17,25,14,5,26,25,0,0,0,10,0,0,2,0,0,1,3,3,0,1,6,28,1,0,1,0,41,1,1,9,1,3,37,19,6,5,12,16,21,35,0,0,0,0,0,0,0,0,0,0
2823,60816032002,102,36,46,20,19,33,50,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,66,0,31,0,0,52,11,1,33,1,4,75,27,10,14,22,20,33,69,0,0,0,0,0,0,0,0,0,0
2824,60816032003,367,78,200,89,65,59,243,0,0,0,23,0,0,4,0,5,0,5,17,0,1,1,36,0,25,12,238,255,13,3,73,2,21,272,95,42,48,87,112,216,151,0,0,0,0,0,0,0,0,0,0
2825,60816032004,552,131,242,179,103,204,245,0,0,0,79,16,2,101,0,0,13,2,47,0,4,0,22,3,211,52,0,428,13,8,67,3,33,406,146,70,109,127,115,282,270,0,0,0,0,0,0,0,0,0,0
2826,60816033001,297,87,125,85,63,96,138,0,0,5,23,0,0,19,0,1,11,2,10,0,0,62,43,22,95,4,0,220,9,2,44,3,19,213,84,41,42,59,68,123,174,0,0,0,0,0,0,0,0,0,0
2827,60816033002,297,64,132,101,48,65,184,0,0,0,97,0,9,24,0,7,6,9,42,0,4,51,31,4,12,1,0,209,7,2,64,1,14,223,74,35,49,78,71,143,154,0,0,0,0,0,0,0,0,0,0
2828,60816033003,275,59,125,91,18,77,180,4,0,0,1,0,0,181,0,0,8,2,8,0,22,30,6,11,0,2,0,171,17,2,71,4,10,197,78,41,44,70,61,135,140,0,0,0,0,0,0,0,0,0,0
2829,60816034001,139,23,72,44,10,20,109,4,0,0,37,0,0,2,0,0,0,2,4,0,3,78,6,0,3,0,0,101,2,0,27,1,8,110,29,19,27,36,34,72,67,0,0,0,0,0,0,0,0,0,0
2830,60816034002,110,30,53,27,15,37,58,0,0,0,1,0,13,0,0,0,0,2,0,0,14,49,12,0,0,19,0,64,6,2,34,1,3,80,30,18,21,20,21,43,67,0,0,0,0,0,0,0,0,0,0
2831,60816034003,46,5,28,13,5,6,35,0,0,0,17,0,0,0,0,0,1,1,8,0,0,2,7,0,0,10,0,29,0,0,15,0,2,42,4,4,8,19,10,31,15,0,0,0,0,0,0,0,0,0,0
2832,60816034004,47,8,28,11,16,14,17,0,0,0,6,0,0,0,18,2,0,1,4,0,6,0,5,0,4,1,0,26,6,0,10,4,1,38,9,8,8,9,14,32,15,0,0,0,0,0,0,0,0,0,0
2833,60816037001,131,9,60,62,8,55,68,0,0,0,9,0,8,0,2,0,5,0,5,0,2,26,73,0,0,1,0,42,5,0,81,2,1,111,20,13,27,35,47,56,75,0,0,0,0,0,0,0,0,0,0
2834,60816037002,152,23,72,57,24,68,60,0,0,0,7,0,0,4,3,1,2,0,7,0,59,8,32,0,19,10,0,100,7,0,40,4,1,104,48,31,26,42,30,60,92,0,0,0,0,0,0,0,0,0,0
2835,60816038011,37,5,9,23,11,11,15,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,10,0,0,21,0,17,0,0,18,0,2,30,7,3,7,9,13,14,23,0,0,0,0,0,0,0,0,0,0
2836,60816038021,90,16,43,31,14,41,35,0,0,0,0,0,0,13,6,0,1,1,0,0,22,23,18,0,5,1,0,57,2,0,24,2,5,65,25,19,17,15,23,36,54,0,0,0,0,0,0,0,0,0,0
2837,60816038022,63,16,29,18,9,26,28,0,0,0,15,0,0,0,4,0,0,0,2,0,20,0,4,0,11,7,0,46,6,3,5,1,2,41,22,11,8,15,13,32,31,0,0,0,0,0,0,0,0,0,0
2838,60816038023,247,54,110,83,40,51,156,0,0,0,44,0,1,86,0,0,6,0,3,0,3,80,24,0,0,0,0,163,9,0,56,0,19,173,74,34,49,45,65,110,137,0,0,0,0,0,0,0,0,0,0
2839,60816039001,168,35,85,48,13,53,102,0,0,0,10,0,0,68,3,0,4,0,1,0,26,0,23,0,32,1,0,100,7,0,58,0,3,121,47,26,37,28,42,84,84,0,0,0,0,0,0,0,0,0,0
2840,60816039002,377,57,206,114,33,86,258,0,0,0,21,0,20,0,1,0,3,0,8,0,95,144,34,0,36,15,0,223,19,5,109,5,16,298,79,47,67,81,125,187,190,0,0,0,0,0,0,0,0,0,0
2841,60816039003,63,13,30,20,3,17,43,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,56,0,0,0,0,35,2,2,20,3,1,48,15,8,10,17,15,34,29,0,0,0,0,0,0,0,0,0,0
2842,60816039004,134,15,73,46,18,36,80,0,0,0,3,0,0,16,0,0,0,1,0,0,1,92,7,0,0,14,0,97,1,1,24,4,7,100,34,17,20,35,47,36,98,0,0,0,0,0,0,0,0,0,0
2843,60816039005,21,3,7,11,5,4,12,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,15,0,0,5,0,1,19,2,4,4,7,3,14,7,0,0,0,0,0,0,0,0,0,0
2844,60816039006,11,1,5,5,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,4,0,2,0,0,7,4,1,3,4,2,7,4,0,0,0,0,0,0,0,0,0,0
2845,60816040001,674,109,383,182,92,135,447,0,0,0,7,1,3,7,0,0,0,4,7,0,17,92,182,17,28,8,301,402,26,7,208,8,23,511,163,80,104,182,199,324,350,0,0,0,0,0,0,0,0,0,0
2846,60816040002,46,8,26,12,11,12,23,0,0,0,6,1,2,0,0,0,0,0,2,0,0,0,8,0,18,9,0,29,1,0,14,1,1,31,15,8,8,9,13,19,27,0,0,0,0,0,0,0,0,0,0
2847,60816040003,17,2,4,11,2,5,10,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,14,1,0,0,0,2,11,6,1,7,5,2,9,8,0,0,0,0,0,0,0,0,0,0
2848,60816041021,5883,1210,3711,962,292,1109,4482,0,0,0,19,33,95,251,5,1793,165,15,659,1666,537,10,281,28,237,61,28,3147,303,43,2156,33,201,4733,1150,641,767,1114,2151,3311,2572,0,0,0,0,0,0,0,0,0,0
2849,60816041022,26,3,12,11,1,9,16,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,8,0,0,6,0,10,2,1,13,0,0,20,6,5,5,2,11,16,10,0,0,0,0,0,0,0,0,0,0
2850,60816041023,1918,667,816,435,380,701,837,0,0,0,8,5,0,823,261,34,54,27,78,0,3,23,137,41,348,73,3,1166,132,28,469,28,95,1209,709,239,288,367,357,911,1007,0,0,0,0,0,0,0,0,0,0
2851,60816041031,203,57,95,51,37,69,97,0,0,0,7,0,0,20,0,1,0,0,42,0,6,10,22,0,69,26,0,64,4,0,122,3,10,177,26,29,26,39,52,119,84,0,0,0,0,0,0,0,0,0,0
2852,60816041032,190,61,73,56,43,84,63,0,0,0,11,2,0,18,0,0,3,1,4,0,1,21,62,0,59,8,0,73,8,4,98,4,3,153,37,28,20,38,43,87,103,0,0,0,0,0,0,0,0,0,0
2853,60816041041,116,23,52,41,11,24,81,0,0,0,2,0,2,3,1,1,4,2,9,0,2,0,57,0,27,6,0,54,6,3,43,3,7,90,26,21,21,24,27,47,69,0,0,0,0,0,0,0,0,0,0
2854,60816041042,783,91,428,264,61,195,527,0,0,0,10,0,3,75,0,0,11,10,24,0,8,5,24,368,159,86,0,312,23,6,408,10,24,625,158,155,139,188,210,401,382,0,0,0,0,0,0,0,0,0,0
2855,60816042001,126,23,68,35,8,27,91,0,0,0,0,0,4,76,0,0,0,11,0,0,1,0,5,0,9,20,0,67,2,2,53,1,1,91,35,16,30,28,29,90,36,0,0,0,0,0,0,0,0,0,0
2856,60816042002,850,170,447,233,99,254,497,0,0,0,34,15,191,9,352,15,0,25,3,0,5,0,7,0,24,170,0,548,81,13,161,14,33,517,333,148,150,186,196,562,288,0,0,0,0,0,0,0,0,0,0
2857,60816042003,123,17,75,31,22,41,60,0,0,0,9,3,5,8,1,0,0,0,2,0,6,53,23,0,0,13,0,82,6,0,32,1,2,88,35,20,17,28,41,48,75,0,0,0,0,0,0,0,0,0,0
2858,60816044001,358,94,168,96,66,141,151,0,0,0,17,0,8,25,0,0,22,8,22,0,1,13,64,0,165,13,0,210,9,0,132,2,5,268,90,66,52,65,81,171,187,0,0,0,0,0,0,0,0,0,0
2859,60816044002,768,198,337,233,127,187,454,0,0,0,0,127,8,38,50,6,2,7,14,0,0,8,14,0,445,49,0,428,42,10,241,20,27,521,247,126,117,156,171,411,357,0,0,0,0,0,0,0,0,0,0
2860,60816044003,1525,326,747,452,236,483,806,0,0,0,8,4,5,241,11,0,95,17,229,0,61,29,203,6,563,53,0,681,39,14,717,24,50,1258,267,260,230,316,393,776,749,0,0,0,0,0,0,0,0,0,0
2861,60816045001,312,62,139,111,35,85,192,0,0,0,30,0,4,0,0,20,0,5,18,0,1,57,90,69,0,18,0,184,13,0,100,7,8,243,69,53,38,69,90,148,164,0,0,0,0,0,0,0,0,0,0
2862,60816045002,82,10,46,26,7,35,40,0,0,0,16,0,1,0,0,2,0,4,12,0,18,0,28,0,1,0,0,43,2,3,30,0,4,68,14,16,13,21,22,38,44,0,0,0,0,0,0,0,0,0,0
2863,60816046001,54,9,29,16,14,14,26,0,0,0,0,0,2,0,0,0,0,0,11,0,5,30,4,1,0,1,0,35,0,0,17,0,2,45,9,10,7,12,16,17,37,0,0,0,0,0,0,0,0,0,0
2864,60816046002,173,65,68,40,39,84,50,0,0,0,21,0,0,1,0,0,0,11,1,0,1,19,10,2,105,2,0,109,8,4,48,3,1,108,65,32,23,33,20,80,93,0,0,0,0,0,0,0,0,0,0
2865,60816047001,109,23,52,34,26,21,62,0,0,0,5,0,6,2,0,0,0,2,4,0,0,76,8,0,4,2,0,64,3,0,41,0,1,98,11,9,16,26,35,35,74,0,0,0,0,0,0,0,0,0,0
2866,60816047002,51,8,24,19,7,8,36,0,0,0,7,0,0,0,3,2,0,2,2,0,10,0,7,0,0,18,0,27,1,1,17,2,3,41,10,8,9,8,18,25,26,0,0,0,0,0,0,0,0,0,0
2867,60816048001,364,109,176,79,66,127,171,0,0,0,5,0,0,169,0,0,2,1,54,0,1,55,19,23,33,2,0,190,14,1,137,4,18,287,77,44,57,72,82,189,175,0,0,0,0,0,0,0,0,0,0
2868,60816048002,299,66,155,78,41,75,183,0,0,0,7,0,4,53,4,3,10,0,15,0,0,49,9,0,38,6,101,177,10,2,98,3,9,235,64,28,53,66,86,144,155,0,0,0,0,0,0,0,0,0,0
2869,60816048003,190,26,71,93,14,66,110,0,0,0,37,0,27,6,0,0,3,4,5,0,0,0,107,0,0,1,0,97,0,2,78,9,4,135,55,36,41,37,50,74,116,0,0,0,0,0,0,0,0,0,0
2870,60816049001,310,50,168,92,22,60,228,0,0,0,18,1,1,0,11,2,0,4,7,0,0,228,16,0,15,7,0,192,10,1,94,1,12,259,51,30,43,63,124,132,178,0,0,0,0,0,0,0,0,0,0
2871,60816049002,29,2,11,16,10,4,15,0,0,0,1,0,1,0,0,0,8,0,0,0,6,0,11,0,0,2,0,6,0,0,21,0,2,27,2,6,7,3,11,13,16,0,0,0,0,0,0,0,0,0,0
2872,60816050001,3761,522,2221,1018,208,403,3150,0,0,0,6,96,21,134,8,6,63,6,248,272,30,107,2552,0,190,22,0,1870,243,30,1420,61,137,3021,740,408,524,935,1372,1174,2587,0,0,0,0,0,0,0,0,0,0
2873,60816050002,63,3,40,20,6,9,48,0,0,0,0,0,0,1,0,0,6,0,5,0,0,36,9,0,0,6,0,45,0,1,13,0,4,52,11,8,13,14,25,13,50,0,0,0,0,0,0,0,0,0,0
2874,60816050003,468,49,243,176,72,95,301,0,0,0,37,0,1,37,0,1,1,7,40,0,0,194,32,3,18,97,0,326,17,4,99,3,19,375,93,47,70,131,171,186,282,0,0,0,0,0,0,0,0,0,0
2875,60816050004,29,1,23,5,1,5,23,0,0,0,0,0,0,0,0,16,1,1,4,0,0,2,1,0,0,4,0,19,0,0,7,1,2,25,4,3,4,10,11,23,6,0,0,0,0,0,0,0,0,0,0
2876,60816050005,39,6,17,16,6,15,18,0,0,0,12,0,4,0,0,0,0,5,5,0,0,0,1,0,8,4,0,24,0,0,15,0,0,29,10,5,3,10,15,19,20,0,0,0,0,0,0,0,0,0,0
2877,60816051001,84,19,41,24,10,19,55,0,0,0,23,0,2,0,0,0,0,2,32,0,0,0,9,0,10,6,0,44,2,2,32,0,4,64,20,11,8,15,31,44,40,0,0,0,0,0,0,0,0,0,0
2878,60816051002,14040,2865,7703,3472,995,2158,10887,0,0,1,429,895,1014,389,1162,555,164,219,935,17,5509,123,776,72,1261,382,137,7923,722,110,4613,125,547,11270,2770,1686,1930,3011,4548,7467,6573,0,0,0,0,0,0,0,0,0,0
2879,60816052001,51,11,27,13,1,9,41,0,0,0,12,0,0,0,0,4,0,1,4,0,0,13,12,0,0,5,0,27,3,0,18,0,3,34,17,5,6,16,13,23,28,0,0,0,0,0,0,0,0,0,0
2880,60816052002,234,25,144,65,12,24,198,0,0,0,64,0,1,0,2,41,0,5,7,0,0,37,41,0,2,34,0,159,8,3,52,4,8,171,63,42,37,52,78,146,88,0,0,0,0,0,0,0,0,0,0
2881,60816052003,47,13,23,11,10,5,32,0,0,0,3,0,0,0,0,3,0,1,27,0,0,10,1,0,0,2,0,31,1,0,12,0,3,42,5,4,5,10,15,22,25,0,0,0,0,0,0,0,0,0,0
2882,60816052004,46,2,31,13,2,6,38,0,0,0,0,0,0,0,6,0,0,0,33,0,0,1,0,0,0,6,0,38,1,0,7,0,0,39,7,6,8,9,21,18,28,0,0,0,0,0,0,0,0,0,0
2883,60816053001,211,47,89,75,30,48,133,0,0,0,43,4,0,59,0,2,1,1,4,0,0,6,40,0,19,32,0,157,8,1,38,0,7,162,49,29,34,43,58,132,79,0,0,0,0,0,0,0,0,0,0
2884,60816053002,151,26,94,31,18,32,101,0,0,0,6,0,2,1,4,0,1,6,6,0,3,54,60,0,0,8,0,116,1,2,25,2,5,109,42,12,20,39,54,43,108,0,0,0,0,0,0,0,0,0,0
2885,60816053003,88,8,54,26,7,12,69,0,0,0,13,0,0,0,9,0,2,0,4,0,0,41,12,2,0,5,0,60,1,0,23,1,3,70,18,13,11,19,37,38,50,0,0,0,0,0,0,0,0,0,0
2886,60816053004,126,23,74,29,11,40,75,0,0,0,4,0,0,0,2,27,0,3,10,8,60,0,11,0,0,1,0,81,11,2,29,1,2,95,31,17,23,29,34,69,57,0,0,0,0,0,0,0,0,0,0
2887,60816054001,11,2,7,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,1,0,8,0,0,3,0,0,6,5,2,2,3,2,4,7,0,0,0,0,0,0,0,0,0,0
2888,60816054002,104,28,55,21,14,34,56,0,0,0,32,0,0,44,0,11,1,3,1,0,3,0,3,0,4,2,0,65,4,1,30,0,4,82,22,12,15,23,26,61,43,0,0,0,0,0,0,0,0,0,0
2889,60816054003,159,17,105,37,10,21,128,0,0,0,21,0,0,2,2,0,3,5,17,31,0,42,20,1,9,6,0,105,9,2,34,0,9,133,26,23,20,44,55,71,88,0,0,0,0,0,0,0,0,0,0
2890,60816054004,291,59,156,76,51,53,187,0,0,0,12,0,0,16,0,0,0,0,19,0,3,173,13,41,0,14,0,197,16,0,63,3,12,221,70,28,39,60,105,120,171,0,0,0,0,0,0,0,0,0,0
2891,60816054005,4332,870,2316,1146,189,567,3576,0,0,0,335,70,194,153,316,113,30,50,921,12,1425,82,48,6,497,80,0,2113,329,42,1617,59,172,3353,979,572,671,995,1224,2485,1847,0,0,0,0,0,0,0,0,0,0
2892,60816055011,1026,180,613,233,80,118,828,0,0,0,0,0,17,109,0,51,265,37,92,0,7,0,8,0,115,20,305,708,26,3,238,9,42,838,188,99,144,237,366,544,482,0,0,0,0,0,0,0,0,0,0
2893,60816055012,728,173,372,183,112,183,433,0,0,0,5,15,20,81,0,19,77,42,108,0,2,0,45,2,253,59,0,496,20,2,184,3,23,571,157,116,109,114,216,311,417,0,0,0,0,0,0,0,0,0,0
2894,60816055021,1751,451,972,328,162,354,1235,0,0,0,44,0,0,395,0,455,104,91,74,0,4,12,20,29,424,99,0,1068,89,11,498,4,81,1421,330,199,221,358,522,755,996,0,0,0,0,0,0,0,0,0,0
2895,60816055022,844,129,432,283,71,124,649,0,0,0,49,0,15,361,0,1,38,44,75,0,36,31,27,7,26,134,0,574,21,10,206,6,27,615,229,119,141,207,248,514,330,0,0,0,0,0,0,0,0,0,0
2896,60816056001,276,29,156,91,42,35,199,9,0,0,5,0,5,0,0,82,0,63,10,0,0,0,0,0,0,21,81,205,2,1,51,7,10,237,39,30,45,51,121,146,130,0,0,0,0,0,0,0,0,0,0
2897,60816056002,151,13,92,46,4,35,112,0,0,0,0,21,1,0,0,1,3,10,15,0,5,15,11,0,44,25,0,85,3,2,56,1,4,114,37,27,18,34,59,66,85,0,0,0,0,0,0,0,0,0,0
2898,60816056003,245,56,119,70,18,40,187,0,0,0,6,4,0,8,29,20,5,18,17,1,8,50,5,0,43,31,0,170,10,1,54,1,9,191,54,26,25,54,84,117,128,0,0,0,0,0,0,0,0,0,0
2899,60816056004,795,153,436,206,69,115,611,0,0,0,10,14,1,14,4,8,12,11,8,0,165,409,5,84,18,32,0,548,36,3,174,2,32,639,156,95,112,153,282,322,473,0,0,0,0,0,0,0,0,0,0
2900,60816057001,316,43,178,95,29,35,252,5,0,0,4,0,0,3,0,0,8,2,11,0,0,214,1,0,4,42,22,224,8,0,66,5,13,267,49,36,45,70,122,105,211,0,0,0,0,0,0,0,0,0,0
2901,60816057002,85,38,26,21,6,19,60,0,0,0,0,0,0,0,0,0,2,6,16,0,2,0,47,0,0,12,0,35,3,0,44,0,3,71,14,5,6,10,26,34,51,0,0,0,0,0,0,0,0,0,0
2902,60816057003,125,17,51,57,15,31,79,0,0,0,1,0,2,0,0,9,3,12,15,0,0,0,16,0,51,16,0,59,4,0,54,5,3,107,18,16,13,25,54,54,71,0,0,0,0,0,0,0,0,0,0
2903,60816057004,95,9,47,39,13,16,66,0,0,0,7,6,6,0,0,0,1,18,19,0,13,0,4,0,0,21,0,58,3,3,27,1,3,74,21,14,13,16,43,40,55,0,0,0,0,0,0,0,0,0,0
2904,60816058001,52,9,28,15,2,11,39,0,0,0,21,0,0,0,0,0,0,12,4,0,4,0,3,0,0,8,0,37,3,2,9,1,0,32,20,6,14,10,13,30,22,0,0,0,0,0,0,0,0,0,0
2905,60816058002,149,34,69,46,25,44,80,0,0,0,11,0,0,9,0,0,1,0,20,0,23,28,3,47,0,7,0,99,3,1,40,1,5,114,35,10,23,34,48,58,91,0,0,0,0,0,0,0,0,0,0
2906,60816058003,24,2,15,7,0,4,20,0,0,0,8,0,1,0,0,0,0,0,10,0,0,0,2,0,0,3,0,21,1,0,1,0,1,17,7,4,1,6,11,14,10,0,0,0,0,0,0,0,0,0,0
2907,60816059011,154,40,68,46,19,63,72,0,0,0,18,0,0,0,0,0,0,14,3,0,0,0,66,0,49,4,0,105,10,0,33,3,3,105,49,24,27,34,29,69,85,0,0,0,0,0,0,0,0,0,0
2908,60816059012,148,24,85,39,11,40,97,0,0,0,1,0,4,5,0,10,9,5,10,0,0,0,56,0,0,38,10,93,12,1,32,4,6,119,29,16,28,27,53,64,84,0,0,0,0,0,0,0,0,0,0
2909,60816059013,76,19,36,21,7,14,55,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,50,0,0,0,0,46,1,0,29,0,0,55,21,10,10,14,23,28,48,0,0,0,0,0,0,0,0,0,0
2910,60816059021,144,37,66,41,21,33,90,0,0,0,20,4,0,2,0,0,3,22,0,0,0,0,65,0,9,19,0,83,5,2,48,0,6,110,34,14,19,34,40,54,90,0,0,0,0,0,0,0,0,0,0
2911,60816059022,338,53,161,124,43,69,226,0,0,0,27,4,19,0,0,3,20,3,2,0,2,8,244,0,0,6,0,225,5,2,89,1,16,255,83,35,50,85,115,79,259,0,0,0,0,0,0,0,0,0,0
2912,60816060001,350,129,147,74,65,125,160,0,0,0,7,0,0,3,25,2,6,2,16,0,1,31,167,0,81,9,0,257,17,6,60,0,10,212,138,65,42,56,58,151,199,0,0,0,0,0,0,0,0,0,0
2913,60816060002,891,114,537,240,52,190,649,0,0,0,1,0,0,87,84,0,0,0,0,0,2,631,12,0,40,34,0,619,52,7,164,11,38,662,229,88,137,208,344,371,520,0,0,0,0,0,0,0,0,0,0
2914,60816060003,262,48,144,70,13,60,189,0,0,0,79,13,19,5,2,0,0,0,27,0,41,0,11,0,40,25,0,186,12,4,44,4,12,173,89,46,55,51,62,158,104,0,0,0,0,0,0,0,0,0,0
2915,60816061001,385,78,183,124,40,102,243,0,0,0,10,0,0,13,0,0,2,1,18,0,0,25,27,67,93,129,0,264,14,0,79,4,24,301,84,47,51,98,111,166,219,0,0,0,0,0,0,0,0,0,0
2916,60816061002,64,11,35,18,11,23,30,0,0,0,12,0,0,0,0,0,0,0,8,0,1,22,15,0,4,2,0,44,1,0,19,0,0,41,23,10,14,14,15,24,40,0,0,0,0,0,0,0,0,0,0
2917,60816061003,78,12,29,37,10,25,43,0,0,0,33,5,0,0,26,0,0,0,0,0,10,0,4,0,0,0,0,58,1,0,15,3,1,52,26,17,14,17,18,50,28,0,0,0,0,0,0,0,0,0,0
2918,60816062011,349,53,210,86,22,32,295,0,0,92,102,0,0,10,0,0,3,0,0,0,29,75,13,13,0,0,12,254,19,5,52,4,15,242,107,51,46,89,110,188,161,0,0,0,0,0,0,0,0,0,0
2919,60816062012,145,27,87,31,18,39,88,0,0,0,7,2,4,18,0,0,16,0,52,0,7,0,24,0,4,11,0,98,9,2,33,2,1,103,42,17,21,34,46,60,85,0,0,0,0,0,0,0,0,0,0
2920,60816062021,240,44,135,61,24,83,133,0,0,0,36,0,30,12,54,0,0,0,28,0,31,7,26,0,0,16,0,152,27,4,48,1,8,182,58,37,40,60,59,152,88,0,0,0,0,0,0,0,0,0,0
